short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
L. Messi,32,170,72,Argentina,FC Barcelona,94,94,95500000,565000,"RW, CF, ST",Left,5,4,Medium/Low,RW,2021.0,87.0,92.0,92.0,96.0,39.0,92,97,94,92,96,86,33,37,26,6,14,8,30-35,€50-100M,€>500K
Cristiano Ronaldo,34,187,83,Portugal,Juventus,93,93,58500000,405000,"ST, LW",Right,5,5,High/Low,LW,2022.0,90.0,93.0,82.0,89.0,35.0,83,89,76,77,92,95,28,32,24,7,14,11,30-35,€50-100M,€100-500K
Neymar Jr,27,175,68,Brazil,Paris Saint-Germain,92,92,105500000,290000,"LW, CAM",Right,5,5,High/Medium,CAM,2022.0,91.0,85.0,87.0,95.0,32.0,87,96,87,81,95,80,27,26,29,9,15,11,26-29,€>100M,€100-500K
J. Oblak,26,188,87,Slovenia,Atlético Madrid,91,93,77500000,125000,GK,Right,3,1,Medium/Medium,GK,2023.0,,,,,,43,12,14,40,30,59,27,12,18,87,90,89,26-29,€50-100M,€100-500K
E. Hazard,28,175,74,Belgium,Real Madrid,91,91,90000000,470000,"LW, CF",Right,4,4,High/Medium,LW,2024.0,91.0,83.0,86.0,94.0,35.0,89,95,79,83,94,82,34,27,22,11,8,8,26-29,€50-100M,€100-500K
K. De Bruyne,28,181,70,Belgium,Manchester City,91,91,90000000,370000,"CAM, CM",Right,4,4,High/High,RCM,2023.0,76.0,86.0,92.0,86.0,61.0,92,86,83,91,91,91,68,58,51,15,10,13,26-29,€50-100M,€100-500K
M. ter Stegen,27,187,85,Germany,FC Barcelona,90,93,67500000,250000,GK,Right,3,1,Medium/Medium,GK,2022.0,,,,,,61,21,12,63,30,66,25,13,10,88,88,90,26-29,€50-100M,€100-500K
V. van Dijk,27,193,92,Netherlands,Liverpool,90,91,78000000,200000,CB,Right,3,2,Medium/Medium,LCB,2023.0,77.0,60.0,70.0,71.0,90.0,78,70,70,81,76,81,91,92,85,13,11,11,26-29,€50-100M,€100-500K
L. Modrić,33,172,66,Croatia,Real Madrid,90,90,45000000,340000,CM,Right,4,4,High/High,RCM,2020.0,74.0,76.0,89.0,89.0,72.0,92,87,78,88,92,79,68,76,71,13,14,9,30-35,€10-50M,€100-500K
M. Salah,27,175,71,Egypt,Liverpool,90,90,80500000,240000,"RW, ST",Left,3,4,High/Medium,RW,2023.0,93.0,86.0,81.0,89.0,45.0,84,89,69,75,89,80,38,43,41,14,11,14,26-29,€50-100M,€100-500K
K. Mbappé,20,178,73,France,Paris Saint-Germain,89,95,93500000,155000,"ST, RW",Right,3,5,High/Low,RW,2022.0,96.0,84.0,78.0,90.0,39.0,82,91,63,70,90,83,34,34,32,13,11,6,20-25,€50-100M,€100-500K
